,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
6631,1,1681362805600.0,2123.45,0.0656,2148.47,0.0776
6632,1,1681362805700.0,2123.45,0.0656,2148.46,0.0073
6633,1,1681362805800.0,2123.47,0.0656,2148.45,0.0776
6634,1,1681362805900.0,2123.48,0.0013,2148.44,0.0073
6635,1,1681362806000.0,2123.49,0.0656,2148.43,0.0776
6636,1,1681362806100.0,2123.5,0.0013,2148.42,0.0073
6637,1,1681362806200.0,2123.5,0.0013,2148.42,0.0038000000000000004
6638,1,1681362806300.0,2123.51,0.0656,2148.41,0.0776
6639,1,1681362806400.0,2123.52,0.0013,2148.4,0.0073
6640,1,1681362806500.0,2123.53,0.0656,2148.39,0.0776
6641,1,1681362806600.0,2123.54,0.0013,2148.38,0.0053
6642,1,1681362806700.0,2123.55,0.0656,2148.38,0.008799999999999999
6643,1,1681362806800.0,2123.55,0.0656,2148.37,0.0776
6644,1,1681362806900.0,2123.56,0.0013,2148.37,0.0776
6645,1,1681362807000.0,2123.56,0.0013,2148.36,0.0073
6646,1,1681362807200.0,2123.56,0.0013,2148.36,0.0053
6647,1,1681362807300.0,2123.57,0.0656,2148.35,0.0776
6648,1,1681362807400.0,2123.57,0.0656,2148.35,0.0776
6649,1,1681362807500.0,2123.58,0.0013,2148.34,0.0088
6650,1,1681362807600.0,2123.58,0.0013,2148.33,0.0776
6651,1,1681362807700.0,2123.34,0.0013,2148.32,0.0073
6652,1,1681362807800.0,2123.34,0.0013,2148.32,0.005300000000000001
6653,1,1681362807900.0,2123.36,0.0013,2148.3,0.0073
6654,1,1681362808100.0,2123.37,0.0656,2148.29,0.0776
6655,1,1681362808200.0,2123.38,0.0013,2148.28,0.0073
6656,1,1681362808300.0,2123.38,0.0013,2148.28,0.0073
6657,1,1681362808400.0,2123.4,0.0013,2148.26,0.0053
6658,1,1681362808500.0,2123.4,0.0013,2148.26,0.0088
6659,1,1681362808600.0,2123.41,0.0656,2148.25,0.0776
6660,1,1681362808700.0,2123.42,0.0013,2148.24,0.0073
6661,1,1681362808800.0,2123.42,0.0013,2148.24,0.0053
6662,1,1681362808900.0,2123.43,0.0656,2148.23,0.0776
6663,1,1681362809100.0,2123.44,0.0013,2148.22,0.0038
6664,1,1681362809200.0,2123.44,0.0013,2148.22,0.0088
6665,1,1681362809300.0,2123.45,0.0656,2148.21,0.0776
6666,1,1681362809400.0,2123.46,0.0013,2148.2,0.0038
6667,1,1681362809500.0,2123.46,0.0013,2148.19,0.0776
6668,1,1681362809600.0,2123.48,0.0013,2148.19,0.0776
6669,1,1681362809700.0,2123.48,0.0013,2148.18,0.0053
6670,1,1681362809800.0,2123.48,0.0013,2148.18,0.0126
6671,1,1681362809900.0,2123.49,0.0656,2148.17,0.0776
6672,1,1681362810100.0,2123.51,0.0656,2148.16,0.0088
6673,1,1681362810200.0,2123.52,0.0013,2149.52,0.0776
6674,1,1681362810400.0,2123.53,0.0656,2149.5,0.0776
6675,1,1681362810500.0,2123.54,0.0013,2149.49,0.0073
6676,1,1681362810700.0,2123.55,0.0656,2149.49,0.0015
6677,1,1681362810900.0,2123.56,0.0013,2149.51,0.0073
6678,1,1681362811000.0,2123.56,0.0013,2149.51,0.0053
6679,1,1681362811200.0,2123.56,0.0013,2149.51,0.0053
6680,1,1681362811300.0,2123.56,0.0013,2149.51,0.0053
6681,1,1681362811400.0,2123.57,0.0656,2149.5,0.0776
6682,1,1681362811500.0,2123.58,0.0013,2149.49,0.0073
6683,1,1681362811600.0,2123.58,0.0013,2149.49,0.008199999999999999
6684,1,1681362811700.0,2123.58,0.0013,2149.48,0.0776
6685,1,1681362811900.0,2123.34,0.0013,2149.47,0.004400000000000001
6686,1,1681362812000.0,2123.34,0.0013,2149.47,0.005300000000000002
6687,1,1681362812100.0,2123.35,0.0656,2149.46,0.0776
6688,1,1681362812200.0,2123.35,0.0656,2149.46,0.0776
6689,1,1681362812300.0,2123.36,0.0013,2149.45,0.0038
6690,1,1681362812400.0,2123.36,0.0013,2149.45,0.0088
6691,1,1681362812500.0,2123.37,0.0656,2149.44,0.0776
6692,1,1681362812600.0,2123.38,0.0013,2149.43,0.0038
6693,1,1681362812700.0,2123.38,0.0013,2149.43,0.0088
6694,1,1681362812800.0,2123.39,0.0656,2149.42,0.0776
6695,1,1681362812900.0,2123.4,0.0013,2149.41,0.0073
6696,1,1681362813000.0,2123.4,0.0013,2149.41,0.0082
6697,1,1681362813100.0,2123.4,0.0013,2149.4,0.0776
6698,1,1681362813200.0,2123.42,0.0013,2149.39,0.0038
6699,1,1681362813300.0,2123.42,0.0013,2149.39,0.0038
6700,1,1681362813400.0,2123.43,0.0656,2149.38,0.0776
6701,1,1681362813500.0,2123.44,0.0013,2149.37,0.0038
6702,1,1681362813600.0,2123.44,0.0013,2149.37,0.008800000000000002
6703,1,1681362813700.0,2123.45,0.0656,2149.36,0.0776
6704,1,1681362813800.0,2123.46,0.0013,2149.35,0.0073
6705,1,1681362813900.0,2123.47,0.0656,2149.34,0.0776
6706,1,1681362814000.0,2123.47,0.0656,2149.34,0.0776
6707,1,1681362814100.0,2123.48,0.0013,2149.33,0.0073
6708,1,1681362814200.0,2123.48,0.0013,2149.33,0.0053
6709,1,1681362814300.0,2123.49,0.0656,2149.32,0.0849
6710,1,1681362814400.0,2123.5,0.0013,2149.31,0.0073
6711,1,1681362814600.0,2123.51,0.0656,2149.3,0.0776
6712,1,1681362815200.0,2123.52,0.0013,2149.28,0.0776
6713,1,1681362815300.0,2123.53,0.0656,2149.28,0.0776
6714,1,1681362815400.0,2123.54,0.0013,2149.27,0.0073
6715,1,1681362815500.0,2123.54,0.0013,2149.27,0.0073
6716,1,1681362815600.0,2123.55,0.0656,2149.52,0.0776
6717,1,1681362815700.0,2123.56,0.0013,2149.51,0.0073
6718,1,1681362815900.0,2123.58,0.0013,2149.5,0.0776
6719,1,1681362816000.0,2123.58,0.0013,2149.49,0.0073
6720,1,1681362816100.0,2123.59,0.0656,2149.48,0.0776
6721,1,1681362816200.0,2123.59,0.0656,2149.48,0.0776
6722,1,1681362816300.0,2123.6,0.0013,2149.47,0.0082
6723,1,1681362816400.0,2123.6,0.0013,2149.46,0.0776
6724,1,1681362816600.0,2123.34,0.0013,2149.45,0.006699999999999999
6725,1,1681362816700.0,2123.35,0.0656,2149.44,0.0776
6726,1,1681362816800.0,2123.36,0.0013,2149.43,0.0067
6727,1,1681362816900.0,2123.36,0.0013,2149.43,0.0067
6728,1,1681362817000.0,2123.37,0.0656,2149.42,0.0776
6729,1,1681362817100.0,2123.38,0.0013,2149.41,0.0015
6730,1,1681362817200.0,2123.38,0.0013,2149.4,0.0776
6731,1,1681362817300.0,2123.39,0.0656,2149.4,0.0776
6732,1,1681362817400.0,2123.4,0.0013,2149.4,0.0776
6733,1,1681362817500.0,2123.4,0.0013,2149.39,0.0126
6734,1,1681362817600.0,2123.41,0.0656,2149.39,0.0014999999999999996
6735,1,1681362817700.0,2123.42,0.0013,2150.99,0.0111
6736,1,1681362817800.0,2123.43,0.0656,2150.98,0.0776
6737,1,1681362817900.0,2123.44,0.0013,2150.97,0.0111
6738,1,1681362818000.0,2123.45,0.0656,2150.96,0.0776
6739,1,1681362818100.0,2123.45,0.0656,2150.96,0.0776
6740,1,1681362818200.0,2123.46,0.0013,2150.95,0.0088
6741,1,1681362818300.0,2123.47,0.0656,2150.94,0.0776
6742,1,1681362818400.0,2123.48,0.0013,2150.93,0.0082
6743,1,1681362818500.0,2123.48,0.0013,2150.93,0.004399999999999999
6744,1,1681362818600.0,2123.48,0.0013,2150.93,0.0097
6745,1,1681362818700.0,2123.49,0.0656,2150.92,0.0776
6746,1,1681362818900.0,2123.51,0.0656,2150.9,0.0776
6747,1,1681362819000.0,2123.52,0.0013,2150.89,0.0044
6748,1,1681362819100.0,2123.52,0.0013,2150.89,0.0097
6749,1,1681362819200.0,2123.53,0.0656,2150.88,0.0776
6750,1,1681362819300.0,2123.53,0.0656,2150.88,0.0776
6751,1,1681362819400.0,2123.54,0.0013,2150.87,0.0082
6752,1,1681362819500.0,2123.54,0.0013,2150.87,0.004399999999999999
6753,1,1681362819600.0,2123.55,0.0656,2150.86,0.0776
6754,1,1681362819700.0,2123.56,0.0013,2150.86,0.0776
6755,1,1681362819800.0,2123.56,0.0013,2150.85,0.0029
6756,1,1681362819900.0,2123.57,0.0656,2150.84,0.0776
6757,1,1681362820000.0,2123.58,0.0013,2150.83,0.0082
6758,1,1681362820200.0,2123.58,0.0013,2150.83,0.0044
6759,1,1681362820300.0,2123.59,0.0656,2150.82,0.0776
6760,1,1681362820400.0,2123.59,0.0656,2150.82,0.0776
6761,1,1681362820800.0,2123.6,0.0013,2150.81,0.0015
6762,1,1681362821100.0,2123.6,0.0013,2150.81,0.004399999999999999
6763,1,1681362821200.0,2123.61,0.0656,2150.8,0.0776
6764,1,1681362821300.0,2123.61,0.0656,2150.8,0.0776
6765,1,1681362821400.0,2123.62,0.0013,2150.79,0.004399999999999999
6766,1,1681362821500.0,2123.62,0.0013,2150.79,0.0097
6767,1,1681362821600.0,2123.62,0.0013,2150.79,0.0044
6768,1,1681362821700.0,2123.62,0.0013,2150.79,0.0097
6769,1,1681362821800.0,2123.62,0.0013,2150.79,0.0126
6770,1,1681362821900.0,2123.62,0.0013,2150.78,0.0776
6771,1,1681362822000.0,2123.34,0.0013,2150.77,0.0029
6772,1,1681362822100.0,2123.35,0.0656,2150.76,0.0776
6773,1,1681362822200.0,2123.36,0.0013,2150.75,0.0067
6774,1,1681362822400.0,2123.37,0.0656,2150.74,0.0776
6775,1,1681362822500.0,2123.38,0.0013,2150.73,0.006699999999999999
6776,1,1681362822600.0,2123.38,0.0013,2150.73,0.005899999999999999
6777,1,1681362822700.0,2123.4,0.0013,2150.71,0.0067
6778,1,1681362822800.0,2123.4,0.0013,2150.71,0.005900000000000001
6779,1,1681362822900.0,2123.41,0.0656,2150.7,0.0776
6780,1,1681362823000.0,2123.42,0.0013,2150.7,0.0776
6781,1,1681362823100.0,2123.43,0.0656,2150.68,0.0776
6782,1,1681362823200.0,2123.44,0.0013,2150.67,0.0044
6783,1,1681362823400.0,2123.45,0.0656,2150.66,0.0776
6784,1,1681362823500.0,2123.46,0.0013,2150.65,0.0044
6785,1,1681362823600.0,2123.47,0.0656,2150.64,0.0776
6786,1,1681362823700.0,2123.47,0.0656,2150.64,0.0776
6787,1,1681362823800.0,2123.48,0.0013,2150.63,0.008199999999999999
6788,1,1681362823900.0,2123.49,0.0656,2150.62,0.0776
6789,1,1681362824000.0,2123.5,0.0013,2150.61,0.0067
6790,1,1681362824100.0,2123.51,0.0656,2150.6,0.0776
6791,1,1681362824200.0,2123.51,0.0656,2150.6,0.0776
6792,1,1681362824300.0,2123.52,0.0013,2150.59,0.0067
6793,1,1681362824400.0,2123.53,0.0656,2150.58,0.0776
6794,1,1681362824500.0,2123.54,0.0013,2150.57,0.0067
6795,1,1681362824600.0,2123.55,0.0656,2150.56,0.0776
6796,1,1681362824700.0,2123.55,0.0656,2150.56,0.0776
6797,1,1681362824800.0,2123.56,0.0013,2150.55,0.006699999999999999
6798,1,1681362824900.0,2123.57,0.0656,2150.54,0.0776
6799,1,1681362825000.0,2123.58,0.0013,2150.53,0.0038
6800,1,1681362825100.0,2123.58,0.0013,2150.53,0.006699999999999999
6801,1,1681362825200.0,2123.6,0.0013,2150.52,0.0776
6802,1,1681362825400.0,2123.61,0.0656,2150.5,0.0776
6803,1,1681362825500.0,2123.61,0.0656,2150.5,0.0776
6804,1,1681362826100.0,2123.61,0.0656,2150.5,0.0776
6805,1,1681362826300.0,2123.62,0.0013,2150.49,0.0126
6806,1,1681362826400.0,2123.62,0.0013,2150.49,0.0126
6807,1,1681362826500.0,2123.34,0.0013,2150.48,0.0126
6808,1,1681362826700.0,2123.36,0.0013,2150.47,0.0776
6809,1,1681362826900.0,2123.37,0.0656,2150.45,0.0776
6810,1,1681362827000.0,2123.37,0.0656,2150.44,0.0111
6811,1,1681362827100.0,2123.38,0.0013,2150.44,0.005900000000000001
6812,1,1681362827200.0,2123.38,0.0013,2150.44,0.0015000000000000005
6813,1,1681362827300.0,2123.39,0.0656,2150.44,0.0126
6814,1,1681362827400.0,2123.4,0.0013,2150.44,0.0014999999999999987
6815,1,1681362827500.0,2123.41,0.0656,2150.42,0.0776
6816,1,1681362827600.0,2123.42,0.0013,2150.41,0.0111
6817,1,1681362827800.0,2123.43,0.0656,2150.4,0.0073
6818,1,1681362827900.0,2123.43,0.0656,2150.4,0.0111
6819,1,1681362828000.0,2123.44,0.0013,2150.99,0.0015
6820,1,1681362828200.0,2123.45,0.0656,2150.98,0.0776
6821,1,1681362828400.0,2123.46,0.0013,2150.98,0.0776
6822,1,1681362828500.0,2123.47,0.0656,2150.97,0.0126
6823,1,1681362828600.0,2123.48,0.0013,2151.0,0.0776
6824,1,1681362828800.0,2123.49,0.0656,2150.98,0.0776
6825,1,1681362828900.0,2123.5,0.0013,2150.97,0.0111
6826,1,1681362829000.0,2123.51,0.0656,2150.96,0.0776
6827,1,1681362829100.0,2123.52,0.0013,2150.95,0.0111
6828,1,1681362829200.0,2123.52,0.0013,2150.95,0.0111
6829,1,1681362829300.0,2123.53,0.0656,2150.94,0.0776
6830,1,1681362829400.0,2123.54,0.0013,2150.93,0.0015000000000000005
6831,1,1681362829500.0,2123.55,0.0656,2150.92,0.0776
6832,1,1681362829600.0,2123.56,0.0013,2150.91,0.0073
6833,1,1681362829700.0,2123.56,0.0013,2150.91,0.0015
6834,1,1681362829800.0,2123.57,0.0656,2150.9,0.0776
6835,1,1681362829900.0,2123.57,0.0656,2150.9,0.0776
6836,1,1681362830000.0,2123.59,0.0656,2150.9,0.0776
6837,1,1681362830100.0,2123.59,0.0656,2150.89,0.0088
6838,1,1681362830200.0,2123.6,0.0013,2150.88,0.0126
6839,1,1681362830300.0,2123.61,0.0656,2150.87,0.0776
6840,1,1681362830400.0,2123.61,0.0656,2150.87,0.0776
6841,1,1681362830500.0,2123.62,0.0013,2150.86,0.0126
6842,1,1681362830600.0,2123.62,0.0013,2150.86,0.0126
6843,1,1681362830700.0,2123.62,0.0013,2150.86,0.0126
6844,1,1681362830800.0,2123.62,0.0013,2150.86,0.0126
6845,1,1681362830900.0,2123.62,0.0013,2150.85,0.0776
6846,1,1681362831000.0,2123.62,0.0013,2150.85,0.0776
6847,1,1681362831100.0,2123.34,0.0013,2150.84,0.0111
6848,1,1681362831200.0,2123.63,0.0013,2150.84,0.0015000000000000005
6849,1,1681362831300.0,2123.34,0.0013,2150.83,0.0776
6850,1,1681362831400.0,2123.34,0.0013,2150.83,0.0776
6851,1,1681362831600.0,2123.34,0.0013,2150.82,0.0015
6852,1,1681362831800.0,2123.35,0.0656,2150.81,0.0776
6853,1,1681362832000.0,2123.36,0.0013,2150.81,0.0776
6854,1,1681362832100.0,2123.37,0.0656,2150.8,0.0053
6855,1,1681362832200.0,2123.38,0.0013,2151.0,0.0776
6856,1,1681362832300.0,2123.39,0.0656,2151.0,0.0776
6857,1,1681362832400.0,2123.4,0.0013,2150.99,0.0126
6858,1,1681362832500.0,2123.4,0.0013,2150.99,0.0014999999999999996
6859,1,1681362832600.0,2123.41,0.0656,2150.82,0.0125
6860,1,1681362832700.0,2123.42,0.0013,2150.81,0.0015
6861,1,1681362832800.0,2123.43,0.0656,2150.8,0.0776
6862,1,1681362832900.0,2123.44,0.0013,2150.79,0.0111
6863,1,1681362833000.0,2123.45,0.0656,2150.78,0.0776
6864,1,1681362833100.0,2123.46,0.0013,2150.77,0.0111
6865,1,1681362833300.0,2123.47,0.0656,2150.76,0.0776
6866,1,1681362833400.0,2123.48,0.0013,2150.75,0.0015
6867,1,1681362833500.0,2123.48,0.0013,2150.75,0.0126
6868,1,1681362833600.0,2123.49,0.0656,2150.74,0.0776
6869,1,1681362833800.0,2123.5,0.0013,2150.73,0.0111
6870,1,1681362833900.0,2123.51,0.0656,2150.72,0.0776
6871,1,1681362834000.0,2123.52,0.0013,2150.71,0.0073
6872,1,1681362834100.0,2123.53,0.0656,2150.7,0.0776
6873,1,1681362834300.0,2123.54,0.0013,2150.69,0.0111
6874,1,1681362834400.0,2123.55,0.0656,2150.68,0.0814
6875,1,1681362834500.0,2123.55,0.0656,2150.68,0.0887
6876,1,1681362834600.0,2123.56,0.0013,2150.67,0.0015
6877,1,1681362834800.0,2123.58,0.0013,2150.66,0.0776
6878,1,1681362834900.0,2123.58,0.0013,2150.65,0.0038
6879,1,1681362835000.0,2123.59,0.0656,2150.64,0.0776
6880,1,1681362835100.0,2123.59,0.0656,2150.64,0.0776
6881,1,1681362835200.0,2123.6,0.0013,2150.63,0.0111
6882,1,1681362835400.0,2123.61,0.0656,2150.62,0.0776
6883,1,1681362835600.0,2123.62,0.0013,2150.61,0.0067
6884,1,1681362835700.0,2123.62,0.0013,2150.6,0.0776
6885,1,1681362835800.0,2123.34,0.0013,2150.59,0.006699999999999999
6886,1,1681362835900.0,2123.35,0.0656,2150.58,0.0776
6887,1,1681362836000.0,2123.35,0.0656,2150.58,0.0776
6888,1,1681362836100.0,2123.36,0.0013,2150.57,0.0067
6889,1,1681362836300.0,2123.37,0.0656,2150.56,0.0776
6890,1,1681362836400.0,2123.38,0.0013,2150.55,0.0067
6891,1,1681362836500.0,2123.38,0.0013,2150.55,0.0015000000000000005
6892,1,1681362836600.0,2123.39,0.0656,2150.54,0.0776
6893,1,1681362837100.0,2123.4,0.0013,2150.54,0.0776
6894,1,1681362837300.0,2123.41,0.0656,2150.52,0.0776
6895,1,1681362837400.0,2123.42,0.0013,2150.51,0.0059
6896,1,1681362837500.0,2123.42,0.0013,2150.51,0.008199999999999999
6897,1,1681362837600.0,2123.42,0.0013,2150.51,0.008199999999999999
6898,1,1681362837700.0,2123.43,0.0656,2150.5,0.0776
6899,1,1681362837800.0,2123.44,0.0013,2150.49,0.0059
6900,1,1681362837900.0,2123.45,0.0656,2150.48,0.0776
6901,1,1681362838000.0,2123.45,0.0656,2150.48,0.0776
6902,1,1681362838100.0,2123.46,0.0013,2150.47,0.0082
6903,1,1681362838300.0,2123.47,0.0656,2150.46,0.0776
6904,1,1681362838400.0,2123.47,0.0656,2150.46,0.0776
6905,1,1681362838800.0,2123.47,0.0656,2150.45,0.0067
6906,1,1681362838900.0,2123.48,0.0013,2150.45,0.0067
6907,1,1681362839000.0,2123.49,0.0656,2150.44,0.0776
6908,1,1681362839300.0,2123.5,0.0013,2150.43,0.006699999999999999
6909,1,1681362839500.0,2123.51,0.0656,2150.42,0.0776
6910,1,1681362839600.0,2123.51,0.0656,2150.42,0.0776
6911,1,1681362839700.0,2123.52,0.0013,2150.41,0.0067
6912,1,1681362839800.0,2123.53,0.0656,2150.4,0.0776
6913,1,1681362839900.0,2123.54,0.0013,2150.39,0.0015
6914,1,1681362840000.0,2123.55,0.0656,2150.38,0.0776
6915,1,1681362840100.0,2123.56,0.0013,2150.37,0.0044
6916,1,1681362840200.0,2123.56,0.0013,2150.37,0.0044
6917,1,1681362840300.0,2123.56,0.0013,2150.37,0.008199999999999999
6918,1,1681362840400.0,2123.56,0.0013,2150.37,0.0059
6919,1,1681362840600.0,2123.57,0.0656,2150.36,0.0776
6920,1,1681362840700.0,2123.57,0.0656,2150.36,0.0776
6921,1,1681362840800.0,2123.58,0.0013,2150.35,0.006699999999999999
6922,1,1681362840900.0,2123.59,0.0656,2150.34,0.0776
6923,1,1681362841000.0,2123.6,0.0013,2150.33,0.006699999999999999
6924,1,1681362841100.0,2123.6,0.0013,2150.33,0.005899999999999999
6925,1,1681362841200.0,2123.6,0.0013,2150.33,0.0126
6926,1,1681362841300.0,2123.6,0.0013,2150.33,0.008199999999999999
6927,1,1681362841400.0,2123.6,0.0013,2150.33,0.005900000000000001
6928,1,1681362841500.0,2123.61,0.0656,2150.32,0.0776
6929,1,1681362841600.0,2123.61,0.0656,2150.32,0.0776
6930,1,1681362841700.0,2123.63,0.0656,2150.31,0.0044
6931,1,1681362841800.0,2123.64,0.0013,2150.3,0.0776
6932,1,1681362841900.0,2123.64,0.0013,2150.29,0.0044
6933,1,1681362842000.0,2123.64,0.0013,2150.29,0.0082
6934,1,1681362842100.0,2123.34,0.0013,2150.28,0.0776
6935,1,1681362842200.0,2123.34,0.0013,2150.27,0.006699999999999999
6936,1,1681362842300.0,2123.34,0.0013,2150.27,0.006699999999999999
6937,1,1681362842400.0,2123.35,0.0656,2150.26,0.0776
6938,1,1681362842500.0,2123.36,0.0013,2150.25,0.0044
6939,1,1681362842600.0,2123.36,0.0013,2150.25,0.008199999999999999
6940,1,1681362842700.0,2123.38,0.0013,2150.23,0.0044
6941,1,1681362842800.0,2123.38,0.0013,2150.23,0.008199999999999999
6942,1,1681362842900.0,2123.39,0.0656,2150.22,0.0776
6943,1,1681362843000.0,2123.4,0.0013,2150.21,0.006699999999999999
6944,1,1681362843100.0,2123.41,0.0656,2150.2,0.0776
6945,1,1681362843200.0,2123.41,0.0656,2150.2,0.0776
6946,1,1681362843300.0,2123.42,0.0013,2150.19,0.0067
6947,1,1681362843400.0,2123.43,0.0656,2150.18,0.0776
6948,1,1681362843500.0,2123.44,0.0013,2150.17,0.0067
6949,1,1681362843600.0,2123.44,0.0013,2150.17,0.0059
6950,1,1681362843700.0,2123.45,0.0656,2150.16,0.0776
6951,1,1681362843800.0,2123.45,0.0656,2150.16,0.0776
6952,1,1681362843900.0,2123.46,0.0013,2150.15,0.0044
6953,1,1681362844000.0,2123.47,0.0656,2150.14,0.0776
6954,1,1681362844100.0,2123.48,0.0013,2150.13,0.0044
6955,1,1681362844200.0,2123.48,0.0013,2150.13,0.008199999999999999
6956,1,1681362844300.0,2123.49,0.0656,2150.12,0.0776
6957,1,1681362844400.0,2123.5,0.0013,2150.11,0.0044
6958,1,1681362844500.0,2123.51,0.0656,2150.1,0.0776
6959,1,1681362844600.0,2123.52,0.0013,2150.09,0.0044
6960,1,1681362844700.0,2123.52,0.0013,2150.09,0.008199999999999999
6961,1,1681362844800.0,2123.52,0.0013,2150.09,0.0088
6962,1,1681362844900.0,2123.53,0.0656,2150.08,0.0776
6963,1,1681362845100.0,2123.54,0.0013,2150.07,0.0044
6964,1,1681362845200.0,2123.54,0.0013,2150.07,0.0067
6965,1,1681362845300.0,2123.55,0.0656,2150.06,0.0776
6966,1,1681362845400.0,2123.56,0.0013,2150.05,0.0044
6967,1,1681362845500.0,2123.56,0.0013,2150.05,0.008199999999999999
6968,1,1681362845600.0,2123.57,0.0656,2150.04,0.0776
6969,1,1681362845700.0,2123.58,0.0013,2150.03,0.0044
6970,1,1681362845800.0,2123.59,0.0656,2150.02,0.0776
6971,1,1681362845900.0,2123.6,0.0013,2150.01,0.0044
6972,1,1681362846000.0,2123.6,0.0013,2150.01,0.0067
6973,1,1681362846100.0,2123.61,0.0656,2150.0,0.0776
6974,1,1681362846200.0,2123.61,0.0656,2149.53,0.0474
6975,1,1681362846300.0,2123.62,0.0013,2149.53,0.0474
6976,1,1681362846400.0,2123.62,0.0013,2149.52,0.0835
6977,1,1681362846500.0,2123.62,0.0013,2140.95,0.035
6978,1,1681362846600.0,2123.34,0.0013,2140.95,0.035
6979,1,1681362846700.0,2123.63,0.0013,2136.67,0.0409
6980,1,1681362846800.0,2123.36,0.0013,2136.66,0.006699999999999999
6981,1,1681362846900.0,2123.36,0.0013,2136.66,0.007299999999999999
6982,1,1681362847000.0,2123.36,0.0013,2136.66,0.008799999999999999
6983,1,1681362847100.0,2123.33,0.0013,2136.66,0.008199999999999999
6984,1,1681362847200.0,2123.33,0.0013,2136.66,0.0059
6985,1,1681362847300.0,2123.33,0.0013,2136.65,0.006699999999999999
6986,1,1681362847400.0,2123.33,0.0013,2136.65,0.006699999999999999
6987,1,1681362847600.0,2123.33,0.0013,2136.65,0.006699999999999999
6988,1,1681362847900.0,2123.33,0.0013,2136.66,0.0055000000000000005
6989,1,1681362848100.0,2123.33,0.0013,2136.66,0.0078000000000000005
6990,1,1681362848200.0,2123.33,0.0013,2136.66,0.0055000000000000005
6991,1,1681362848300.0,2123.33,0.0013,2136.66,0.004900000000000001
6992,1,1681362848400.0,2123.33,0.0013,2136.66,0.005500000000000001
6993,1,1681362848500.0,2123.33,0.0013,2136.66,0.004900000000000001
6994,1,1681362848700.0,2123.33,0.0013,2136.66,0.005500000000000001
6995,1,1681362848800.0,2123.33,0.0013,2136.66,0.004900000000000001
6996,1,1681362848900.0,2123.33,0.0013,2136.66,0.009300000000000001
6997,1,1681362849000.0,2123.33,0.0013,2136.66,0.005500000000000001
6998,1,1681362849100.0,2123.33,0.0013,2136.66,0.004900000000000001
6999,1,1681362849300.0,2123.33,0.0013,2136.66,0.008400000000000001
7000,1,1681362849400.0,2123.33,0.0013,2136.66,0.004900000000000001
7001,1,1681362849600.0,2123.33,0.0013,2136.66,0.008400000000000001
7002,1,1681362849800.0,2123.33,0.0013,2136.65,0.0073
7003,1,1681362849900.0,2123.33,0.0013,2136.66,0.0053
7004,1,1681362850100.0,2123.33,0.0013,2136.66,0.005299999999999999
7005,1,1681362850200.0,2123.33,0.0013,2136.66,0.0088
7006,1,1681362850400.0,2123.33,0.0013,2136.66,0.0053
7007,1,1681362850500.0,2123.33,0.0013,2136.66,0.0088
7008,1,1681362850700.0,2123.33,0.0013,2136.66,0.0053
7009,1,1681362850800.0,2123.33,0.0013,2136.66,0.008799999999999999
7010,1,1681362851000.0,2123.33,0.0013,2136.66,0.005299999999999998
7011,1,1681362851100.0,2123.33,0.0013,2136.66,0.008799999999999999
7012,1,1681362851200.0,2123.33,0.0013,2136.66,0.005299999999999998
7013,1,1681362851400.0,2123.33,0.0013,2136.66,0.008199999999999999
7014,1,1681362851500.0,2123.33,0.0013,2136.66,0.005299999999999999
7015,1,1681362851700.0,2123.33,0.0013,2136.66,0.008199999999999999
7016,1,1681362851800.0,2123.33,0.0013,2136.66,0.008199999999999999
7017,1,1681362851900.0,2123.33,0.0013,2136.66,0.005299999999999999
7018,1,1681362852000.0,2123.33,0.0013,2136.66,0.008199999999999999
7019,1,1681362852100.0,2123.33,0.0013,2136.66,0.005299999999999999
7020,1,1681362852300.0,2123.33,0.0013,2136.66,0.0088
7021,1,1681362852400.0,2123.33,0.0013,2136.66,0.0053
7022,1,1681362852500.0,2123.33,0.0013,2136.66,0.0088
7023,1,1681362852700.0,2123.33,0.0013,2136.66,0.0053
7024,1,1681362852800.0,2123.33,0.0013,2136.66,0.0088
7025,1,1681362853000.0,2123.33,0.0013,2136.66,0.0053
7026,1,1681362853100.0,2123.33,0.0013,2136.66,0.0053
7027,1,1681362853200.0,2123.33,0.0013,2136.66,0.0088
7028,1,1681362853300.0,2123.33,0.0013,2136.66,0.005300000000000001
7029,1,1681362853400.0,2123.33,0.0013,2136.66,0.0088
7030,1,1681362853600.0,2123.33,0.0013,2136.66,0.005300000000000001
7031,1,1681362853800.0,2123.33,0.0013,2136.66,0.0088
7032,1,1681362853900.0,2123.33,0.0013,2136.66,0.0053
7033,1,1681362854100.0,2123.33,0.0013,2136.66,0.0088
7034,1,1681362854200.0,2123.33,0.0013,2136.65,0.0088
7035,1,1681362854400.0,2123.33,0.0013,2136.65,0.0044
7036,1,1681362854500.0,2123.33,0.0013,2136.66,0.0088
7037,1,1681362854600.0,2123.33,0.0013,2136.66,0.005300000000000001
7038,1,1681362854700.0,2123.33,0.0013,2136.66,0.0088
7039,1,1681362854800.0,2123.33,0.0013,2136.66,0.0053
7040,1,1681362854900.0,2123.33,0.0013,2136.66,0.0088
7041,1,1681362855000.0,2123.33,0.0013,2136.66,0.0015000000000000005
7042,1,1681362855100.0,2123.33,0.0013,2136.66,0.0088
